time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-28T02:23:14.390Z,36.1358333,-117.975,4.59,3.29,ml,46,69,0.09896,0.15,ci,ci39016592,2019-09-10T02:52:53.040Z,"10km NNW of Coso Junction, CA",earthquake,0.14,0.61,0.16,85,reviewed,ci,ci
2019-08-25T08:15:12.950Z,36.1191667,-117.8473333,1.7,3.14,ml,64,50,0.006297,0.17,ci,ci39007152,2019-09-18T08:48:24.040Z,"12km NE of Coso Junction, CA",earthquake,0.12,0.18,0.147,254,reviewed,ci,ci
2019-08-24T15:18:30.940Z,35.872,-117.581,8.95,3.06,ml,50,26,0.05772,0.16,ci,ci39005120,2019-08-27T20:23:50.400Z,"20km NW of Searles Valley, CA",earthquake,0.15,0.31,0.143,234,reviewed,ci,ci
2019-08-24T11:02:20.670Z,35.5971667,-117.4243333,5.42,3.47,ml,52,26,0.03265,0.14,ci,ci39004464,2019-08-28T09:41:53.751Z,"19km SSW of Trona, CA",earthquake,0.12,0.32,0.166,100,reviewed,ci,ci
2019-08-23T20:23:32.280Z,35.9153333,-117.2573333,4.46,3.02,ml,64,43,0.0322,0.18,ci,ci39002432,2019-08-29T20:26:20.487Z,"20km NNE of Trona, CA",earthquake,0.15,0.42,0.158,136,reviewed,ci,ci
2019-08-23T19:19:42.670Z,35.8301667,-117.6508333,3,3.33,ml,65,21,0.04566,0.16,ci,ci39002264,2019-08-28T15:12:14.120Z,"23km WNW of Searles Valley, CA",earthquake,0.11,0.26,0.117,282,reviewed,ci,ci
2019-08-23T14:16:52.510Z,38.7718333,-122.4518333,10.16,3.6,mw,112,79,0.03404,0.15,nc,nc73256930,2019-09-05T06:36:01.325Z,"10km ESE of Hidden Valley Lake, CA",earthquake,0.14,0.27,,3,reviewed,nc,nc
2019-08-23T05:37:25.790Z,35.9151667,-117.6861667,7.35,3.2,ml,51,31,0.04371,0.15,ci,ci38999328,2019-09-15T08:12:48.040Z,"20km E of Little Lake, CA",earthquake,0.12,0.36,0.15,92,reviewed,ci,ci
2019-08-23T05:34:09.770Z,35.9045,-117.7048333,4.95,4.32,mw,76,19,0.06188,0.19,ci,ci38999296,2019-09-15T08:11:05.040Z,"18km E of Little Lake, CA",earthquake,0.11,0.52,,6,reviewed,ci,ci
2019-08-22T21:21:40.900Z,35.8991667,-117.7056667,4.94,3.45,ml,66,19,0.06617,0.16,ci,ci38996976,2019-08-24T03:02:57.040Z,"19km ESE of Little Lake, CA",earthquake,0.1,0.5,0.196,243,reviewed,ci,ci
2019-08-22T21:11:07.570Z,35.8853333,-117.702,5.6,3.56,ml,63,22,0.07519,0.18,ci,ci38996840,2019-08-23T21:12:38.618Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.45,0.172,250,reviewed,ci,ci
2019-08-22T21:09:17.090Z,35.9055,-117.7073333,4.9,3.2,ml,60,25,0.06267,0.18,ci,ci38996816,2019-08-24T03:01:22.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.55,0.171,235,reviewed,ci,ci
2019-08-22T20:49:50.060Z,35.9073333,-117.709,2.4,5.01,mw,72,20,0.06247,0.21,ci,ci38996632,2019-09-14T02:00:53.424Z,"18km E of Little Lake, CA",earthquake,0.12,0.28,,6,reviewed,ci,ci
2019-08-22T08:59:41.023Z,38.1528,-117.8849,9.6,3.3,ml,16,74.51,0.352,0.0922,nn,nn00700503,2019-09-15T08:09:49.040Z,"58km W of Tonopah, Nevada",earthquake,,2,0.25,8,reviewed,nn,nn
2019-08-21T14:20:22.770Z,35.532,-117.3703333,8.47,3.23,ml,80,27,0.008479,0.16,ci,ci38992192,2019-09-15T07:56:59.040Z,"26km S of Trona, CA",earthquake,0.11,0.25,0.135,264,reviewed,ci,ci
2019-08-21T06:50:41.210Z,34.0126667,-116.7518333,17.33,3.23,ml,146,19,0.05159,0.19,ci,ci38991056,2019-08-27T13:08:46.040Z,"11km NNE of Cabazon, CA",earthquake,0.11,0.25,0.161,294,reviewed,ci,ci
2019-08-21T00:30:10.270Z,35.715,-117.5738333,4.87,3.42,ml,73,33,0.09284,0.16,ci,ci38990176,2019-08-22T23:54:56.040Z,"14km NE of Ridgecrest, CA",earthquake,0.1,0.29,0.142,303,reviewed,ci,ci
2019-08-20T23:46:56.800Z,35.5178333,-117.4128333,8.36,3.25,ml,81,20,0.04004,0.17,ci,ci38990112,2019-08-22T23:53:16.040Z,"26km NE of Johannesburg, CA",earthquake,0.11,0.27,0.153,279,reviewed,ci,ci
2019-08-19T11:45:20.710Z,35.6015015,-117.6013336,3.33,3.05,ml,55,53,0.1384,0.16,ci,ci38984576,2019-09-15T11:45:53.116Z,"7km ESE of Ridgecrest, CA",earthquake,0.2,0.77,0.246,20,automatic,ci,ci
2019-08-19T00:09:12.950Z,35.6718333,-117.4693333,9.18,3.54,mlr,81,24,0.03777,0.17,ci,ci38983016,2019-08-25T23:02:51.040Z,"12km SSW of Searles Valley, CA",earthquake,0.11,0.24,0.145,328,reviewed,ci,ci
2019-08-18T18:56:43.470Z,35.6698333,-117.475,3.85,3.47,ml,70,38,0.04205,0.17,ci,ci38982368,2019-09-16T14:02:08.040Z,"13km SSW of Searles Valley, CA",earthquake,0.11,0.32,0.145,309,reviewed,ci,ci
2019-08-18T18:27:42.090Z,36.0794983,-117.8649979,2.21,3.14,ml,47,53,0.03888,0.17,ci,ci38982296,2019-09-16T13:41:06.040Z,"8km ENE of Coso Junction, CA",earthquake,0.2,0.29,0.264,23,automatic,ci,ci
2019-08-18T07:42:25.210Z,36.0896667,-117.863,2.14,3.24,ml,67,52,0.02862,0.17,ci,ci38981040,2019-09-13T10:52:13.040Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.19,0.131,277,reviewed,ci,ci
2019-08-17T11:55:31.170Z,35.9196663,-117.7109985,2.67,3.07,ml,50,35,0.05669,0.15,ci,ci38978512,2019-09-15T11:03:31.040Z,"18km E of Little Lake, CA",earthquake,0.17,0.33,0.245,21,automatic,ci,ci
2019-08-16T04:01:27.710Z,36.084,-117.863,2.13,3.18,ml,52,54,0.03415,0.16,ci,ci38974200,2019-09-12T22:39:12.040Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.21,0.116,87,reviewed,ci,ci
2019-08-16T00:56:14.050Z,35.6358333,-117.4305,8,3.29,ml,55,57,0.02975,0.14,ci,ci38973744,2019-08-25T22:59:56.040Z,"15km S of Searles Valley, CA",earthquake,0.13,0.27,0.18,111,reviewed,ci,ci
2019-08-15T11:50:24.990Z,36.0775,-117.8596667,2.34,3.92,mw,54,54,0.04019,0.16,ci,ci38971232,2019-09-18T13:26:24.040Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.2,,6,reviewed,ci,ci
2019-08-14T23:32:45.800Z,35.9603333,-117.4001667,1.33,3.21,ml,58,44,0.1174,0.19,ci,ci38969456,2019-09-05T22:01:49.040Z,"22km N of Searles Valley, CA",earthquake,0.13,0.3,0.139,243,reviewed,ci,ci
2019-08-14T22:52:26.690Z,36.0786667,-117.8626667,1.98,3.51,ml,61,53,0.03934,0.17,ci,ci38969336,2019-09-05T21:49:47.040Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.2,0.148,297,reviewed,ci,ci
2019-08-14T21:04:11.010Z,35.8921667,-117.6775,2.68,3.75,mw,66,21,0.05981,0.2,ci,ci38969080,2019-09-02T04:22:38.869Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.27,,6,reviewed,ci,ci
2019-08-14T09:34:19.960Z,35.8951667,-117.6768333,4,3.57,mw,59,21,0.05683,0.18,ci,ci38966824,2019-09-11T10:54:41.040Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.36,,6,reviewed,ci,ci
2019-08-11T18:01:38.390Z,35.6463333,-117.4535,3.57,3.31,ml,55,38,0.03068,0.16,ci,ci38956352,2019-08-25T15:48:55.040Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.32,0.193,112,reviewed,ci,ci
2019-08-09T21:07:18.790Z,35.6756668,-117.5393295,6.97,3.13,ml,50,44,0.1476,0.15,ci,ci38949408,2019-08-25T22:52:16.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.18,0.67,0.246,16,automatic,ci,ci
2019-08-09T04:39:07.990Z,36.2003333,-118.1625,2.53,3.23,ml,51,79,0.2481,0.16,ci,ci38946464,2019-09-06T22:14:51.040Z,"17km WSW of Olancha, CA",earthquake,0.13,0.61,0.182,106,reviewed,ci,ci
2019-08-07T04:51:39.400Z,35.6511667,-117.4993333,10.4,3.32,ml,58,32,0.05172,0.14,ci,ci38702143,2019-09-17T21:26:31.040Z,"16km SSW of Searles Valley, CA",earthquake,0.11,0.22,0.156,164,reviewed,ci,ci
2019-08-06T19:47:07.240Z,35.8066667,-117.6293333,0.46,3.09,ml,24,118,0.1102,0.18,ci,ci38700639,2019-09-11T21:02:58.040Z,"21km WNW of Searles Valley, CA",earthquake,0.27,0.48,0.154,218,reviewed,ci,ci
2019-08-04T20:09:14.460Z,35.8471667,-117.6755,4.98,3.3,ml,59,21,0.08222,0.16,ci,ci38692783,2019-08-19T15:32:50.040Z,"23km ESE of Little Lake, CA",earthquake,0.11,0.37,0.152,100,reviewed,ci,ci
2019-08-04T05:29:40.960Z,36.0526667,-117.3675,1.93,3.15,ml,20,49,0.09861,0.16,ci,ci38690607,2019-09-11T08:31:09.040Z,"32km N of Searles Valley, CA",earthquake,0.32,0.48,0.142,97,reviewed,ci,ci
2019-08-02T15:19:16.420Z,35.6195,-117.4503333,3.09,3.34,ml,60,29,0.03432,0.15,ci,ci38684415,2019-08-19T14:06:57.040Z,"17km SSW of Searles Valley, CA",earthquake,0.1,0.17,0.135,113,reviewed,ci,ci
2019-08-02T12:18:42.580Z,35.783,-117.616,7.67,3.6,ml,57,32,0.1237,0.16,ci,ci38683903,2019-09-05T12:26:39.040Z,"19km NNE of Ridgecrest, CA",earthquake,0.12,0.58,0.138,315,reviewed,ci,ci
2019-08-01T21:11:37.470Z,36.194,-117.8908333,1.08,3.24,ml,50,58,0.08163,0.18,ci,ci38681687,2019-08-08T23:25:06.040Z,"14km SE of Olancha, CA",earthquake,0.15,0.39,0.135,89,reviewed,ci,ci
2019-08-01T10:31:24.740Z,35.9561667,-117.7128333,2.77,3.17,ml,55,35,0.05134,0.16,ci,ci38679775,2019-09-04T08:29:17.040Z,"18km E of Little Lake, CA",earthquake,0.11,0.34,0.138,102,reviewed,ci,ci
2019-08-01T02:49:50.860Z,35.0351667,-116.8003333,-0.77,3.13,ml,56,34,0.1547,0.13,ci,ci38678639,2019-08-30T01:27:49.040Z,"25km NE of Barstow, CA",earthquake,0.1,0.27,0.145,107,reviewed,ci,ci
2019-07-31T22:59:46.960Z,36.3178333,-118.3455,-1.46,3.1,ml,41,80,0.2463,0.2,ci,ci38677967,2019-08-22T02:37:53.040Z,"31km W of Olancha, CA",earthquake,0.21,0.63,0.123,75,reviewed,ci,ci
2019-07-31T12:26:16.180Z,40.3406667,-124.4256667,27.39,3.35,mw,25,250,0.0822,0.15,nc,nc73239366,2019-09-11T07:43:33.040Z,"12km W of Petrolia, CA",earthquake,0.99,0.57,,4,reviewed,nc,nc
2019-07-30T16:30:56.370Z,35.6665,-117.5058333,10.28,3.63,ml,55,38,0.06691,0.14,ci,ci38672303,2019-09-10T13:15:52.040Z,"14km SW of Searles Valley, CA",earthquake,0.12,0.21,0.155,99,reviewed,ci,ci
2019-07-30T03:10:46.880Z,35.927,-117.6931667,4.13,3.13,ml,54,25,0.0405,0.15,ci,ci38669279,2019-09-02T01:52:01.040Z,"19km E of Little Lake, CA",earthquake,0.11,0.27,0.155,94,reviewed,ci,ci
2019-07-29T23:19:14.190Z,35.8251667,-117.636,6.19,3.53,ml,57,21,0.03267,0.16,ci,ci38668511,2019-08-25T22:13:19.040Z,"22km WNW of Searles Valley, CA",earthquake,0.11,0.32,0.15,98,reviewed,ci,ci
2019-07-28T23:51:06.940Z,35.997,-120.1968333,20.07,3.06,ml,57,142,0.132,0.1,nc,nc73237181,2019-08-25T22:16:59.040Z,"6km W of Avenal, CA",earthquake,0.23,0.32,0.259,41,reviewed,nc,nc
2019-07-28T15:02:20.270Z,35.9973333,-117.4088333,-0.4,3.47,ml,54,41,0.08881,0.18,ci,ci38661399,2019-08-05T17:26:08.040Z,"26km N of Searles Valley, CA",earthquake,0.15,0.32,0.14,142,reviewed,ci,ci
2019-07-27T21:41:40.710Z,36.213,-118.0785,2.65,3.34,ml,54,75,0.2045,0.15,ci,ci38656719,2019-08-21T03:18:57.040Z,"10km SW of Olancha, CA",earthquake,0.13,0.61,0.161,105,reviewed,ci,ci
2019-07-27T15:50:43.764Z,38.3153,-115.8259,11.8,3.1,ml,11,73.87,0.674,0.183,nn,nn00697692,2019-08-12T15:25:43.040Z,"49km ENE of Warm Springs, Nevada",earthquake,,3.9,0.18,6,reviewed,nn,nn
2019-07-27T10:30:54.390Z,35.6371667,-117.4741667,1.65,3.91,mw,69,33,0.04039,0.16,ci,ci38653975,2019-08-24T10:24:53.040Z,"16km SSW of Searles Valley, CA",earthquake,0.1,0.18,,4,reviewed,ci,ci
2019-07-27T09:37:41.210Z,36.6938333,-121.3231667,4.13,3.7,mw,49,63,0.05276,0.08,nc,nc73235831,2019-09-05T06:30:04.040Z,"11km S of Tres Pinos, CA",earthquake,0.19,0.78,,3,reviewed,nc,nc
2019-07-27T01:35:37.540Z,35.5338333,-117.367,8.95,3.56,ml,67,43,0.00909,0.16,ci,ci38652167,2019-08-21T01:34:30.040Z,"26km S of Trona, CA",earthquake,0.12,0.29,0.162,165,reviewed,ci,ci
2019-07-26T15:38:15.750Z,35.8081667,-117.6323333,8.16,3.02,ml,50,26,0.0293,0.15,ci,ci38649551,2019-08-12T14:10:15.040Z,"21km WNW of Searles Valley, CA",earthquake,0.12,0.33,0.126,93,reviewed,ci,ci
2019-07-26T08:28:55.980Z,35.936,-117.6998333,2.83,3.22,ml,46,28,0.04185,0.16,ci,ci38647543,2019-08-21T06:51:03.040Z,"19km E of Little Lake, CA",earthquake,0.13,0.45,0.12,264,reviewed,ci,ci
2019-07-26T05:03:59.070Z,35.9211667,-117.705,1.9,3.17,ml,48,32,0.05174,0.15,ci,ci38646639,2019-08-21T06:16:08.040Z,"18km E of Little Lake, CA",earthquake,0.1,0.18,0.135,88,reviewed,ci,ci
2019-07-26T01:42:09.180Z,35.6458333,-117.453,9.98,3.06,ml,52,38,0.03067,0.15,ci,ci38645471,2019-08-21T01:01:52.040Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.22,0.162,92,reviewed,ci,ci
2019-07-26T00:57:40.130Z,35.9205,-117.7086667,2.14,3.23,ml,50,33,0.05464,0.16,ci,ci38645087,2019-08-25T22:09:37.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.24,0.179,249,reviewed,ci,ci
2019-07-26T00:45:34.040Z,35.935,-117.6956667,2.7,3.53,ml,53,27,0.03894,0.17,ci,ci38644983,2019-08-25T22:07:23.040Z,"19km E of Little Lake, CA",earthquake,0.12,0.24,0.2,61,reviewed,ci,ci
2019-07-26T00:42:47.780Z,35.9261667,-117.7075,3.78,4.74,mw,75,24,0.05118,0.16,ci,ci38644943,2019-09-05T21:50:13.040Z,"18km E of Little Lake, CA",earthquake,0.1,0.3,,6,reviewed,ci,ci
2019-07-25T06:03:59.080Z,35.9645,-117.6893333,4.49,3.25,ml,59,29,0.03568,0.16,ci,ci38640343,2019-08-18T06:12:27.040Z,"20km E of Little Lake, CA",earthquake,0.11,0.23,0.178,259,reviewed,ci,ci
2019-07-24T22:24:18.250Z,36.1945,-117.8875,1.42,3.47,ml,48,57,0.08118,0.18,ci,ci38638455,2019-08-21T01:14:29.040Z,"14km SE of Olancha, CA",earthquake,0.16,0.46,0.138,285,reviewed,ci,ci
2019-07-24T14:35:18.620Z,35.607,-117.604,3.99,3.75,mw,71,23,0.03215,0.16,ci,ci38636511,2019-09-05T06:41:11.040Z,"7km ESE of Ridgecrest, CA",earthquake,0.1,0.28,,4,reviewed,ci,ci
2019-07-24T08:16:35.790Z,34.9908333,-116.461,1.75,3.03,ml,63,35,0.1471,0.15,ci,ci38634911,2019-08-29T09:44:37.040Z,"36km SE of Fort Irwin, CA",earthquake,0.1,0.34,0.126,172,reviewed,ci,ci
2019-07-24T05:48:47.740Z,35.7933333,-120.3446667,9.48,3.14,ml,70,93,0.02067,0.06,nc,nc73233256,2019-09-09T13:45:46.040Z,"9km NNW of Cholame, CA",earthquake,0.14,0.26,0.158,76,reviewed,nc,nc
2019-07-23T23:45:48.190Z,35.8893333,-117.7141667,8.25,3.65,mw,60,21,0.07808,0.15,ci,ci38632759,2019-07-31T00:03:55.040Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.31,,4,reviewed,ci,ci
2019-07-23T07:45:02.540Z,35.6261667,-117.4281667,5.15,4.15,mw,66,34,0.03904,0.16,ci,ci38628799,2019-08-24T06:51:46.040Z,"16km S of Searles Valley, CA",earthquake,0.11,0.24,,6,reviewed,ci,ci
2019-07-23T01:36:18.420Z,35.743,-117.5596667,2.99,3.88,mw,68,44,0.07884,0.2,ci,ci38627095,2019-09-16T23:04:20.608Z,"14km W of Searles Valley, CA",earthquake,0.14,0.36,,6,reviewed,ci,ci
2019-07-22T16:26:56.080Z,33.9958333,-116.0445,7.88,4.18,mw,136,34,0.1096,0.17,ci,ci38624623,2019-08-27T18:16:21.040Z,"16km S of Twentynine Palms, CA",earthquake,0.11,0.36,,6,reviewed,ci,ci
2019-07-22T09:45:10.020Z,35.9571667,-117.7136667,3.13,3.13,ml,51,35,0.05218,0.15,ci,ci38622679,2019-09-02T13:24:20.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.36,0.175,160,reviewed,ci,ci
2019-07-21T17:09:22.380Z,35.6985,-117.5431667,10.06,3.01,ml,61,30,0.07917,0.15,ci,ci38618447,2019-08-05T20:28:31.040Z,"15km WSW of Searles Valley, CA",earthquake,0.11,0.26,0.152,162,reviewed,ci,ci
2019-07-21T11:56:11.490Z,35.6561667,-117.5133333,9.98,3.14,ml,62,30,0.05678,0.14,ci,ci38616919,2019-08-15T10:54:48.040Z,"15km ENE of Ridgecrest, CA",earthquake,0.11,0.21,0.143,259,reviewed,ci,ci
2019-07-21T10:41:37.850Z,35.6078333,-117.4756667,8.48,3.21,ml,53,43,0.01611,0.13,ci,ci38616607,2019-08-15T10:47:31.040Z,"18km E of Ridgecrest, CA",earthquake,0.11,0.23,0.187,125,reviewed,ci,ci
2019-07-21T07:36:57.740Z,35.7788333,-117.6176667,8.45,3.03,ml,34,53,0.04031,0.16,ci,ci38615791,2019-08-28T07:09:50.040Z,"18km NNE of Ridgecrest, CA",earthquake,0.18,0.44,0.166,113,reviewed,ci,ci
2019-07-21T05:30:38.600Z,35.6455,-117.5035,4.89,3.35,ml,57,32,0.04662,0.14,ci,ci38615255,2019-08-28T07:02:23.040Z,"16km E of Ridgecrest, CA",earthquake,0.11,0.26,0.147,296,reviewed,ci,ci
2019-07-21T02:41:17.310Z,35.6725,-117.4665,8.75,3.18,ml,49,43,0.03564,0.14,ci,ci38614479,2019-08-16T03:40:27.040Z,"12km SSW of Searles Valley, CA",earthquake,0.13,0.31,0.123,109,reviewed,ci,ci
2019-07-21T02:23:33.690Z,35.9128333,-117.7345,2.73,3.36,ml,56,19,0.07672,0.15,ci,ci38614407,2019-08-16T03:27:03.040Z,"16km E of Little Lake, CA",earthquake,0.1,0.23,0.175,283,reviewed,ci,ci
2019-07-20T21:44:40.870Z,35.7678333,-117.5888333,5.02,3.31,ml,51,36,0.04832,0.13,ci,ci38613175,2019-07-28T04:27:19.040Z,"17km W of Searles Valley, CA",earthquake,0.11,0.27,0.175,125,reviewed,ci,ci
2019-07-20T18:49:58.490Z,35.8736667,-117.7096667,8.01,3.67,ml,53,20,0.07895,0.15,ci,ci38612295,2019-08-21T20:41:45.040Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.38,0.119,144,reviewed,ci,ci
2019-07-20T18:14:55.960Z,33.3113333,-116.2551667,11.65,3.14,ml,117,20,0.09501,0.19,ci,ci38612127,2019-08-21T20:18:30.040Z,"13km ENE of Borrego Springs, CA",earthquake,0.1,0.27,0.138,237,reviewed,ci,ci
2019-07-20T17:54:18.200Z,35.9506667,-117.7043333,2.95,3.38,ml,55,33,0.04386,0.16,ci,ci38612055,2019-08-21T20:13:50.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.37,0.182,99,reviewed,ci,ci
2019-07-20T15:57:53.260Z,38.7908333,-122.7705,3.21,3.19,ml,87,44,0.01381,0.07,nc,nc73229896,2019-08-05T20:15:13.040Z,"2km NW of The Geysers, CA",earthquake,0.11,0.17,0.165,11,reviewed,nc,nc
2019-07-20T02:38:43.350Z,35.8818333,-117.686,4.18,3.67,mw,60,18,0.07199,0.15,ci,ci38607695,2019-08-28T22:02:14.040Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.3,,6,reviewed,ci,ci
2019-07-19T23:33:45.390Z,35.652,-117.4918333,8.72,3.47,ml,58,34,0.05227,0.16,ci,ci38606951,2019-07-23T04:49:47.040Z,"15km SSW of Searles Valley, CA",earthquake,0.12,0.29,0.153,267,reviewed,ci,ci
2019-07-19T18:40:14.940Z,33.4528333,-116.5763333,10.8,3.59,ml,147,19,0.04702,0.18,ci,ci38605615,2019-08-21T15:05:19.040Z,"14km SE of Anza, CA",earthquake,0.09,0.25,0.145,153,reviewed,ci,ci
2019-07-19T16:16:58.420Z,35.7156667,-117.4955,4.41,3.51,mlr,57,47,0.07721,0.16,ci,ci38605023,2019-08-05T19:37:34.040Z,"10km SW of Searles Valley, CA",earthquake,0.11,0.34,0.136,153,reviewed,ci,ci
2019-07-19T13:52:21.920Z,36.1106667,-117.8395,1.84,3.43,mw,20,52,0.1303,0.11,ci,ci38604199,2019-08-13T07:30:28.040Z,"12km NE of Coso Junction, CA",earthquake,0.18,0.37,,4,reviewed,ci,ci
2019-07-19T13:14:26.670Z,35.8938333,-117.6845,2.61,3.47,mw,57,22,0.06065,0.17,ci,ci38603967,2019-08-30T06:37:48.040Z,"21km ESE of Little Lake, CA",earthquake,0.11,0.25,,4,reviewed,ci,ci
2019-07-19T12:58:58.280Z,35.6238333,-117.5738333,7.94,3.23,ml,61,25,0.004244,0.15,ci,ci38603871,2019-08-22T12:00:01.040Z,"9km E of Ridgecrest, CA",earthquake,0.11,0.28,0.157,199,reviewed,ci,ci
2019-07-19T10:47:05.430Z,35.5848333,-117.3568333,4.36,3.65,mw,66,27,0.05718,0.16,ci,ci38603223,2019-08-22T12:04:50.040Z,"20km S of Trona, CA",earthquake,0.13,0.3,,4,reviewed,ci,ci
2019-07-19T09:26:43.870Z,36.0743333,-117.8486667,2.09,3.06,ml,52,53,0.04345,0.16,ci,ci38602799,2019-08-22T11:53:45.040Z,"10km ENE of Coso Junction, CA",earthquake,0.13,0.19,0.117,140,reviewed,ci,ci
2019-07-19T02:52:13.530Z,36.1226667,-117.8261667,2.61,3.34,ml,51,51,0.02378,0.16,ci,ci38600815,2019-08-15T22:05:54.040Z,"14km NE of Coso Junction, CA",earthquake,0.13,0.37,0.132,91,reviewed,ci,ci
2019-07-19T00:57:28.830Z,33.3098333,-116.2568333,11.54,3.15,ml,133,20,0.09389,0.2,ci,ci38600223,2019-07-23T04:53:23.040Z,"12km ENE of Borrego Springs, CA",earthquake,0.1,0.27,0.159,190,reviewed,ci,ci
